ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10	58,43,32,102,82,153,83,14,123,44,73,86,56,61,119,56,40,50,69,12,54,17,92,136,114,99,69,45,49,40,97,55,64,91,17	0,0,0,0,0,0,5,0,0,0,13,0,10,0,0,4,0,10,0,0,0,0,0,2,5,1,0,8,0,0,0,0,0,0,9	24,65,8,14,30,0,12,1,97,82,0,0,0,11,0,0,23,40,45,38,12,66,6,18,22,112,112	0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0	154	150
11	9,1,8,33,28,36,21,1,37,25,24,14,16,61,67,17,16,72,36,5,20,8,49,12,25,22,51,24,19,12,28,23,5,12,30	22,4,25,7,38,49,22,0,14,14,18,15,7,44,24,26,15,30,36,3,3,1,51,15,16,23,14,4,22,7,44,18,2,28,14	12,17,38,10,10,0,19,8,23,17,0,13,45,18,2,27,5,24,60,5,2,16,0,10,0,12,28	6,14,12,1,7,0,7,7,47,12,0,9,0,13,0,16,0,5,48,14,8,9,0,2,17,25,7	171	150
12	0,1,3,10,12,10,8,0,10,7,0,6,0,24,0,8,1,4,18,4,2,3,6,10,14,2,0,0,0,0,3,4,2,3,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	12,2,0,0,3,0,7,3,0,5,0,0,0,8,0,11,0,0,0,3,1,0,0,1,14,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	173	150
13	46,5,25,34,54,14,78,3,61,36,20,25,9,67,40,42,24,53,74,18,38,37,41,51,51,12,24,14,31,6,35,32,12,11,52	16,0,0,7,0,0,10,0,6,4,0,0,0,0,0,0,8,0,0,5,0,0,0,0,2,0,0,10,0,0,0,2,0,0,0	33,12,2,6,14,1,29,32,7,45,0,0,0,8,0,22,4,5,2,47,14,21,0,9,28,10,26	7,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,6,0,0,0,6,0	173	150
14	29,5,18,16,9,55,45,1,9,13,19,17,12,27,31,8,47,38,18,5,14,20,14,23,48,13,34,20,13,17,29,45,16,20,16	0,2,5,18,5,0,11,0,2,0,7,4,0,3,3,1,0,7,10,0,4,6,0,0,0,0,0,0,0,5,8,6,0,5,0	33,11,4,10,5,0,25,8,6,33,0,2,0,0,0,0,9,0,0,2,4,8,0,7,14,65,37	0,3,0,0,2,0,2,0,0,4,0,8,0,0,0,0,6,0,0,0,0,3,0,1,3,6,6	153	150
15	1,0,0,0,0,0,0,12,0,1,0,3,2,0,3,0,0,0,0,7,9,3,24,0,6,1,0,4,0,0,0,12,1,0,0	0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,3,0,0,0,0,0,0,28,19,0,0,0,0,7,0,3,13,0,17,57,5,0,6,30,9,10	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0	153	150
16	11,6,2,0,2,28,19,38,2,5,2,8,3,15,5,2,12,0,2,24,58,12,160,17,7,19,40,9,18,73,22,37,16,7,14	0,28,36,26,18,97,25,107,16,11,15,34,20,73,40,9,31,10,7,105,112,68,432,55,57,45,93,13,90,183,50,44,93,36,44	12,4,0,8,3,0,5,0,302,48,20,0,0,0,23,2,14,71,31,27,375,61,0,22,167,39,69	36,11,11,44,9,0,33,33,1000,109,48,29,1,9,29,24,15,107,109,33,1079,277,68,45,657,91,224	153	150
17	0,2,2,12,2,4,2,21,8,4,7,6,0,18,0,0,0,9,6,16,9,11,78,3,4,2,15,0,10,8,0,2,6,2,6	0,14,20,19,13,13,33,62,4,16,26,18,15,35,67,0,5,0,10,86,134,43,254,37,18,29,67,9,76,116,20,69,64,36,78	6,1,0,0,1,0,3,0,233,30,0,6,0,0,0,0,5,18,0,4,271,89,0,4,79,9,44	27,14,0,26,7,0,37,13,919,89,18,5,21,0,30,18,24,72,39,39,683,206,12,30,422,55,184	165	150
18	113,15,99,106,45,73,22,15,34,42,19,12,33,96,59,33,14,93,70,18,23,6,21,10,21,10,32,32,58,24,37,22,24,45,61	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13,11,59,12,48,0,52,66,50,63,5,13,75,64,32,30,18,10,22,64,38,18,0,32,7,13,23	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	664	150
19	102,15,78,99,31,73,18,15,34,40,14,8,31,79,48,30,14,62,64,18,29,5,21,16,21,8,32,22,58,24,37,22,24,39,31	0,0,7,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,3,1,0,4,0,0,0,0,0	3,11,59,12,42,0,40,64,33,43,5,13,75,60,32,47,18,8,22,74,36,18,0,28,7,13,19	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1	664	150
20	0,2,10,4,10,2,4,2,9,1,2,6,8,9,5,0,2,21,0,24,4,0,25,12,2,6,27,9,15,21,10,0,0,1,13	8,0,2,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,7,0,0,3,0,2,0,0,0,0	11,4,0,0,18,0,6,9,20,7,7,0,0,0,2,5,0,0,0,10,33,13,26,2,17,2,12	9,0,1,0,0,0,0,1,12,1,0,0,0,0,1,0,1,0,0,0,5,10,0,0,0,0,1	153	150
21	22,9,11,24,18,11,23,4,15,15,17,3,6,0,14,1,37,13,8,6,3,4,16,6,29,15,24,0,0,14,24,27,1,23,13	0,1,4,7,7,0,0,0,10,1,4,6,0,0,10,0,0,0,6,0,8,0,0,18,3,1,4,0,0,0,7,2,0,7,8	13,7,0,13,8,0,42,15,22,20,0,6,0,0,0,0,1,7,41,3,5,9,0,0,0,7,7	4,1,0,0,0,0,17,0,5,5,0,0,0,0,0,0,0,0,0,4,2,8,0,0,0,11,1	153	150
22	0,0,1,0,0,15,2,0,0,9,0,0,0,7,4,4,0,2,0,0,0,0,0,0,0,0,6,0,5,0,6,0,0,8,0	11,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,0	0,3,0,4,2,0,8,0,1,3,0,0,0,0,0,0,3,6,1,0,3,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	202	150
23	0,5,10,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0,2,1,0,0,8,0,2,2,0,0,0,0,0,0,0,0,0	0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,2,5	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,11,0,0,0,0,0,4	0,1,0,0,1,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	368	150
24	3,5,31,33,32,6,25,14,36,16,32,49,10,17,27,21,8,57,51,2,15,12,27,40,22,13,31,18,43,17,30,31,8,94,12	56,28,81,64,48,201,57,5,32,53,23,32,51,144,157,52,28,103,69,45,14,33,106,57,97,53,195,123,66,33,149,66,64,59,60	32,16,37,0,17,0,14,40,19,39,8,4,0,7,1,22,4,4,135,37,5,32,0,27,17,23,7	40,26,37,21,69,18,40,35,24,92,21,24,81,5,0,91,16,48,52,113,16,41,120,33,55,38,65	307	150
25	3,5,31,26,32,6,25,14,36,16,32,47,10,17,27,21,8,57,51,2,15,12,27,34,16,13,31,17,43,17,30,31,8,94,12	0,0,18,23,2,0,8,0,2,6,0,2,8,1,13,4,2,7,9,0,0,6,0,6,4,2,5,3,5,0,3,9,0,0,1	32,15,37,0,17,0,14,40,19,45,8,4,0,7,1,22,4,4,135,37,5,32,0,28,12,23,7	4,4,0,18,16,0,5,0,0,2,0,0,0,0,0,9,0,4,39,6,0,8,0,0,3,3,0	307	150
26	0,0,19,19,19,6,22,13,21,10,18,30,3,12,22,10,5,43,40,2,7,10,13,18,9,4,19,13,35,0,28,21,0,52,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,9,26,0,8,0,4,28,0,23,5,0,0,7,1,15,1,0,75,21,2,26,0,13,12,9,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7	253	150
27	3,5,31,26,32,6,25,14,36,16,32,47,10,17,36,21,8,57,51,2,15,12,27,34,16,11,31,17,43,17,30,31,8,94,12	0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,3,0,3,20,0,0,2,10,5,0,0,7,0,0,2,0	32,15,37,0,17,0,14,40,19,39,8,4,0,7,1,22,4,4,135,37,5,32,0,27,12,23,7	0,1,0,0,0,0,1,15,0,5,0,0,9,0,0,10,11,1,0,14,8,6,0,1,0,1,5	307	150
28	3,5,12,7,13,0,3,1,15,6,14,17,7,5,14,11,3,14,11,0,8,2,14,16,7,7,12,4,8,17,2,10,8,42,5	0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,3,0,3,20,0,0,2,10,5,0,0,7,0,0,2,0	12,6,11,0,9,0,10,12,19,16,3,4,0,0,0,7,3,4,60,16,3,6,0,14,0,14,8	0,1,0,0,0,0,1,15,0,5,0,0,9,0,0,10,11,1,0,14,8,6,0,1,0,1,5	204	150
29	0,0,21,19,19,6,22,13,21,10,18,30,3,12,13,10,5,43,40,2,7,10,13,18,13,4,19,13,35,0,32,21,0,54,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,9,26,0,8,0,4,30,0,23,5,0,0,7,1,15,1,0,75,28,2,26,0,13,12,9,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	253	150
30	67,20,39,84,33,110,77,5,52,35,89,30,45,111,112,40,31,128,22,9,46,46,57,55,42,55,80,41,50,66,103,63,14,95,42	146,40,167,225,151,255,105,25,88,109,73,167,146,308,324,233,59,391,184,81,46,119,203,154,206,78,502,269,219,94,300,241,57,131,156	74,32,29,21,32,14,24,7,69,124,0,8,0,26,2,64,11,9,59,70,32,49,12,35,57,51,53	231,76,259,145,264,205,206,50,218,234,58,57,291,11,1,351,73,176,406,265,134,183,334,141,237,115,130	243	150
32	0,1,14,1,0,11,0,17,1,0,3,2,2,1,0,0,10,12,0,3,6,6,29,0,2,0,0,0,0,8,0,4,8,0,3	0,27,18,6,14,28,1,3,15,8,13,5,2,0,13,3,2,21,18,5,10,2,26,12,3,18,11,23,2,17,50,3,2,12,32	15,4,0,28,6,0,6,0,10,6,1,9,0,0,12,12,0,0,0,0,0,0,0,4,0,0,4	10,11,0,0,6,0,5,0,6,37,1,0,0,0,5,6,8,4,0,34,10,26,0,8,7,5,7	363	150
33	88,43,109,138,106,107,145,28,70,68,70,81,59,142,132,51,67,250,208,29,92,44,99,112,162,56,163,101,72,54,150,79,91,134,160	23,14,53,55,57,47,49,6,40,28,19,32,33,63,59,49,34,130,69,9,54,25,111,38,48,24,80,50,27,12,40,34,8,47,39	55,88,77,81,86,3,112,159,230,104,30,64,55,62,23,198,32,44,375,152,179,100,63,28,121,76,75	31,28,36,59,101,42,59,145,152,60,2,39,23,6,19,56,13,46,60,147,117,69,21,19,105,34,49	153	150
34	264,173,230,376,251,286,395,44,243,257,326,288,171,488,458,174,258,320,226,91,301,160,229,372,281,169,233,172,239,261,409,313,115,277,251	1695,1033,1336,1752,1362,1874,2087,158,1284,1230,1919,1425,949,2299,2706,1130,1478,1998,1375,477,1573,1118,1378,1898,2039,1059,2024,1518,1291,1398,2562,1772,672,1594,1749	242,207,298,48,152,142,217,159,293,421,47,58,17,108,8,96,107,75,223,291,109,221,62,137,151,409,295	1485,1240,1244,280,902,344,977,716,1632,2416,111,435,113,830,46,1141,518,499,1000,1442,597,1427,451,732,1012,2068,1798	153	150
37	29,9,12,42,24,34,38,7,33,20,43,23,35,28,25,28,24,34,40,12,5,8,26,54,34,7,23,45,40,26,39,18,0,8,14	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0	50,33,8,18,15,0,40,10,12,27,0,10,0,4,0,19,8,4,24,4,14,33,15,17,3,29,65	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	193	150
38	0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,1,1,5,6,0,0,0,0,5,0,0	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,13,9,0,0,3,0,0,0,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0	153	150
41	37,6,10,41,20,31,33,15,24,12,13,12,30,18,73,30,12,21,39,2,21,30,28,14,28,37,63,4,23,26,25,40,2,17,24	28,9,22,23,29,41,8,0,16,32,25,28,5,78,46,25,10,92,28,7,18,12,39,31,18,4,0,8,0,36,37,43,0,13,7	38,5,6,5,13,0,16,0,64,22,2,14,0,20,4,40,12,0,0,56,22,30,0,11,2,13,18	1,20,13,9,9,45,20,0,12,10,0,0,0,21,0,12,3,11,2,11,16,7,11,0,3,13,23	535	150
42	11,0,0,14,2,7,0,0,5,4,7,1,0,8,7,6,8,20,9,4,0,10,3,1,0,1,1,0,1,0,2,5,0,1,0	5,28,39,68,26,23,41,2,30,22,38,40,14,73,27,19,15,52,28,12,20,11,13,36,25,23,49,18,29,53,23,49,27,23,24	7,3,0,9,5,15,10,2,0,5,0,5,0,0,3,0,10,0,0,7,9,9,18,6,2,3,7	34,18,39,0,8,0,15,7,35,45,8,0,0,0,1,0,15,3,0,14,27,13,0,3,12,13,27	247	150
43	0,2,0,2,1,0,5,0,1,2,2,0,0,4,0,0,2,2,6,0,13,4,8,10,2,2,0,1,0,1,0,2,0,6,8	0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	150
44	21,8,6,31,9,0,11,14,15,5,0,10,0,21,12,23,11,42,11,8,11,11,8,21,2,8,4,1,4,13,8,15,0,9,0	0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,6,0,36,0,0,16,6,13,4,12,14,0,2,2,5,14,14,0,8,15,8,0,13,6,19,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	668	150
45	21,8,6,31,9,0,6,14,14,5,0,10,0,19,12,23,11,40,5,8,2,7,8,17,0,6,4,0,4,12,8,13,0,6,0	0,2,0,2,1,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,4,0,8,6,0,0,0,0,0,0,0,0,0,3,8	0,6,0,36,0,0,16,6,6,4,12,14,0,2,2,5,14,14,0,8,12,8,0,10,6,19,18	0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	621	150
46	0,3,13,8,6,0,1,0,12,8,6,15,12,28,19,9,9,21,6,0,8,8,8,6,3,2,7,1,21,8,12,6,3,0,20	31,3,8,18,9,9,13,0,7,8,21,0,10,28,23,16,2,8,6,3,17,0,3,6,20,0,10,10,9,14,15,28,0,8,25	15,16,0,7,7,0,13,1,8,9,0,2,0,0,2,0,2,4,1,8,4,8,0,0,0,28,15	9,8,12,2,14,0,4,4,47,21,0,4,0,0,0,12,4,26,6,9,3,19,0,2,18,12,16	153	150
47	0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0	0,0,0,0,1,0,0,12,0,1,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	153	150
48	0,2,14,25,4,16,15,3,18,12,20,4,5,9,3,22,36,6,9,0,3,6,36,8,27,9,23,0,12,0,6,19,3,13,3	0,4,6,3,1,0,2,0,1,4,4,4,0,0,2,1,0,0,0,0,7,0,0,0,5,1,0,6,0,0,2,0,0,0,5	6,24,0,0,4,0,0,5,35,0,0,0,0,14,2,14,0,3,0,13,9,0,0,9,0,0,45	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,12,0,3	192	150
49	9,6,25,19,16,3,13,0,18,16,5,20,3,13,4,22,25,20,27,17,17,13,8,6,30,11,12,3,8,0,3,3,4,7,36	0,1,6,0,2,5,0,0,0,0,0,1,4,8,14,0,1,0,3,0,0,0,0,0,1,0,0,3,0,4,0,2,0,0,0	6,12,0,0,9,0,0,6,14,18,0,0,0,2,3,14,2,0,0,23,7,4,0,14,10,12,36	0,5,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1	182	150
50	0,0,0,4,6,0,0,0,1,9,0,3,2,3,0,5,1,4,4,0,0,0,0,7,0,1,0,1,0,0,0,1,0,1,0	286,96,157,274,242,217,217,27,195,148,218,181,160,189,262,112,145,215,156,61,147,139,159,259,207,166,308,114,168,166,267,144,51,221,197	0,3,0,0,0,0,0,0,0,2,0,3,0,0,0,10,0,2,0,2,0,2,0,0,0,5,5	141,184,96,76,108,0,99,49,110,272,29,58,23,63,7,231,46,106,116,205,63,95,27,106,95,299,177	153	150
51	450,135,228,238,235,187,178,25,255,189,266,174,209,187,223,203,171,312,183,113,183,111,218,277,240,171,247,211,195,188,433,169,99,269,134	40,27,20,19,30,28,40,1,28,19,27,25,24,51,32,30,37,10,3,20,41,22,5,22,47,10,13,23,27,15,35,24,0,43,10	129,224,307,51,158,38,100,125,146,366,46,51,27,191,3,355,123,63,335,221,75,161,132,165,134,278,155	12,23,12,0,2,0,7,25,7,55,0,5,0,0,0,18,3,2,0,25,1,16,43,6,4,67,8	255	150
52	0,4,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	233	150
53	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
54	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
55	14,2,9,0,0,0,4,0,1,7,0,0,5,0,7,4,3,6,9,0,1,4,0,5,3,1,2,0,4,0,0,2,0,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,9,2,2,9,6,7,12,3,0,0,0,0,17,4,0,0,11,2,0,0,0,0,0,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0	299	150
59	0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0	171,12,90,53,55,46,118,39,89,62,29,35,50,50,143,54,28,141,92,74,113,24,284,78,76,40,35,28,107,113,83,65,32,30,159	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,2,0	15,17,56,17,26,1,34,67,669,123,12,16,48,17,7,74,22,67,74,194,515,208,74,10,254,56,151	151	150
61	0,1,20,0,3,12,13,2,10,6,9,9,1,19,8,0,4,3,5,7,14,7,1,16,4,21,5,3,22,6,12,3,5,9,9	212,83,120,189,145,125,286,12,140,107,127,107,126,225,137,116,86,269,132,47,110,65,154,252,179,134,276,228,118,98,253,148,27,183,200	1,1,22,2,0,0,0,3,7,27,0,0,0,13,2,1,0,0,35,2,5,10,0,0,1,10,8	108,128,120,64,161,0,162,126,150,202,6,59,33,75,2,146,115,68,121,152,53,102,24,57,74,97,125	205	150
62	7,5,12,8,7,13,3,4,6,9,1,2,12,6,0,8,2,7,7,0,9,6,0,8,9,5,46,0,32,4,8,0,2,7,4	139,89,162,215,185,135,241,48,158,131,194,164,156,212,288,82,127,170,133,42,134,79,105,156,188,130,185,254,110,111,222,187,39,176,205	8,1,0,19,7,0,0,15,28,19,7,19,0,0,8,0,12,0,0,14,5,3,0,8,21,0,2	187,105,90,56,149,52,71,85,99,311,17,46,43,45,4,99,60,52,32,128,42,137,49,81,99,156,120	371	150
