ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
13	"ENSG00000269858.5_2"	"EGLN2"	chr19	+	41313042	41313456	41313042	41313179	41313713	41314337	13	101,40,55,88,103,88,84,20,69,71,81,53,56,99,109,78,63,157,99,43,89,73,79,108,101,59,90,52,61,44,140,105,41,110,23	0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35,50,70,77,97,0,112,75,164,127,13,36,0,48,9,48,31,47,188,82,102,92,19,67,76,52,106	0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0	427	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.813,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,0.878,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,0.866,1.0,1.0,1.0,1.0,1.0	0.006
14	"ENSG00000108468.14_2"	"CBX1"	chr17	-	46153350	46153540	46153362	46153540	46152367	46152462	14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	124,20,68,54,62,68,62,10,26,38,55,39,16,67,81,43,29,60,29,9,43,9,103,66,45,19,53,31,41,36,58,43,20,52,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34,38,52,17,47,14,28,33,75,53,19,3,18,5,5,23,24,39,12,56,77,51,37,20,38,79,61	162	150	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.001
15	"ENSG00000087460.23_2"	"GNAS"	chr20	+	57464214	57464408	57464214	57464387	57470666	57470739	15	4,7,21,9,4,28,22,1,7,15,20,4,3,12,29,4,17,22,24,1,10,20,26,10,11,12,0,15,12,12,24,27,2,3,1	0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,0,0,3,0,6,0,4,2,0,0,6,0,0,5,0,0,0,0	6,4,1,0,13,0,47,19,2,16,0,19,0,8,0,0,10,0,0,1,29,8,0,12,35,12,7	0,2,0,0,1,0,0,8,0,0,0,0,0,0,0,6,0,0,0,10,2,5,0,0,0,0,0	171	150	1	1.0	1.0,1.0,1.0,1.0,0.539,1.0,1.0,1.0,0.754,1.0,1.0,0.778,1.0,1.0,1.0,1.0,0.882,1.0,1.0,0.226,1.0,0.745,1.0,0.687,0.828,1.0,NA,0.687,1.0,1.0,0.808,1.0,1.0,1.0,1.0	1.0,0.637,1.0,NA,0.919,NA,1.0,0.676,1.0,1.0,NA,1.0,NA,1.0,NA,0.0,1.0,NA,NA,0.081,0.927,0.584,NA,1.0,1.0,1.0,1.0	0.077
16	"ENSG00000161533.11_2"	"ACOX1"	chr17	-	73974871	73975209	73975045	73975209	73974614	73974774	16	0,0,5,10,0,0,0,4,2,4,0,0,6,0,0,2,3,12,7,0,0,17,0,3,1,4,0,0,6,0,0,14,8,3,0	30,11,52,38,18,15,23,3,43,26,29,37,6,45,31,49,22,35,32,7,20,24,44,43,52,17,137,31,27,21,65,32,22,49,15	0,4,0,0,3,0,0,0,5,14,0,0,0,0,6,0,8,0,0,23,2,2,0,3,0,0,0	25,29,40,19,16,0,7,8,81,67,4,29,0,0,8,150,13,7,0,58,35,26,30,15,48,36,26	324	150	1	1.0	0.0,0.0,0.043,0.109,0.0,0.0,0.0,0.382,0.021,0.066,0.0,0.0,0.316,0.0,0.0,0.019,0.059,0.137,0.092,0.0,0.0,0.247,0.0,0.031,0.009,0.098,0.0,0.0,0.093,0.0,0.0,0.168,0.144,0.028,0.0	0.0,0.06,0.0,0.0,0.08,NA,0.0,0.0,0.028,0.088,0.0,0.0,NA,NA,0.258,0.0,0.222,0.0,NA,0.155,0.026,0.034,0.0,0.085,0.0,0.0,0.0	0.014
17	"ENSG00000135502.17_2"	"SLC26A10"	chr12	+	58019018	58019113	58019018	58019101	58019192	58019247	17	35,1,16,17,10,0,14,1,8,8,8,18,1,27,27,6,8,22,7,13,9,2,0,9,3,7,8,4,8,11,23,9,0,6,5	0,1,0,2,0,1,7,0,6,16,26,19,13,0,7,10,11,7,0,3,0,7,8,4,21,2,5,5,3,16,9,8,0,6,0	12,7,16,15,3,0,18,10,10,7,0,17,0,16,0,13,4,4,0,15,1,8,0,21,3,10,11	1,11,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,10,0,6,0,0,0,9,21	162	150	1	1.0	1.0,0.481,1.0,0.887,1.0,0.0,0.649,1.0,0.552,0.316,0.222,0.467,0.066,1.0,0.781,0.357,0.402,0.744,1.0,0.8,1.0,0.209,0.0,0.676,0.117,0.764,0.597,0.426,0.712,0.389,0.703,0.51,NA,0.481,1.0	0.917,0.371,1.0,1.0,0.41,NA,1.0,1.0,1.0,0.618,NA,1.0,NA,1.0,NA,1.0,0.481,1.0,NA,0.581,1.0,0.552,NA,1.0,1.0,0.507,0.327	-0.201
18	"ENSG00000123329.17_2"	"ARHGAP9"	chr12	-	57869558	57869714	57869615	57869714	57869265	57869398	18	0,0,0,8,6,0,0,2,0,2,1,0,4,0,0,0,0,0,2,4,0,0,5,0,0,0,0,0,0,0,2,4,0,1,6	0,1,6,0,1,0,2,2,1,0,2,12,0,0,8,8,5,0,10,4,7,2,0,0,5,0,10,8,0,12,7,7,7,7,0	0,0,0,0,2,0,1,6,0,0,0,8,0,0,3,0,1,4,0,0,3,0,0,10,5,5,3	18,0,3,2,1,0,7,12,4,22,0,0,0,0,3,7,0,8,0,21,11,9,0,2,0,2,6	207	150	1	1.0	NA,0.0,0.0,1.0,0.813,NA,0.0,0.42,0.0,1.0,0.266,0.0,1.0,NA,0.0,0.0,0.0,NA,0.127,0.42,0.0,0.0,1.0,NA,0.0,NA,0.0,0.0,NA,0.0,0.172,0.293,0.0,0.094,1.0	0.0,NA,0.0,0.0,0.592,NA,0.094,0.266,0.0,0.0,NA,1.0,NA,NA,0.42,0.0,1.0,0.266,NA,0.0,0.165,0.0,NA,0.784,1.0,0.644,0.266	-0.053
19	"ENSG00000132950.18_2"	"ZMYM5"	chr13	-	20425494	20426330	20425828	20426330	20409616	20409829	19	45,8,61,61,26,21,29,4,32,17,19,22,31,63,44,52,21,75,35,16,44,10,26,38,52,18,49,40,26,56,48,42,7,63,39	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0	44,47,45,6,72,24,61,33,72,58,0,40,0,8,2,90,30,16,75,43,53,67,36,29,32,37,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0	484	150	1	1.0	1.0,1.0,1.0,1.0,0.801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.922,1.0,1.0,0.752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.698,1.0,1.0,0.665,1.0,1.0	0.01
20	"ENSG00000132950.18_2"	"ZMYM5"	chr13	-	20425494	20426330	20425828	20426330	20411604	20411961	20	45,8,59,61,26,21,29,4,30,17,19,22,26,63,35,52,21,69,30,16,44,10,26,35,49,18,47,40,26,51,48,42,7,55,31	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	44,46,45,6,62,24,61,33,72,56,0,32,0,8,2,90,31,14,74,40,40,62,36,29,25,34,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	484	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
21	"ENSG00000132950.18_2"	"ZMYM5"	chr13	-	20425494	20426330	20425828	20426330	20412839	20413125	21	69,20,74,80,56,91,78,9,55,53,59,45,45,183,63,82,31,145,110,73,74,24,50,45,98,43,83,87,52,89,124,65,17,84,51	0,0,0,0,0,0,0,0,0,2,7,0,0,27,2,13,0,12,1,8,0,2,0,0,0,0,7,0,1,3,2,12,2,6,0	96,71,82,71,80,24,86,40,123,85,0,42,0,14,10,182,39,43,135,62,110,75,65,30,93,83,50	0,1,0,0,0,0,0,0,0,10,0,4,0,2,0,0,1,0,0,0,9,12,0,0,5,0,0	484	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.891,0.723,1.0,1.0,0.677,0.907,0.662,1.0,0.789,0.972,0.739,1.0,0.788,1.0,1.0,1.0,1.0,0.786,1.0,0.942,0.902,0.951,0.627,0.725,0.813,1.0	1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.725,NA,0.765,NA,0.684,1.0,1.0,0.924,1.0,1.0,1.0,0.791,0.66,1.0,1.0,0.852,1.0,1.0	-0.023
22	"ENSG00000174485.15_2"	"DENND4A"	chr15	-	66053697	66053776	66053704	66053776	66048477	66048810	22	33,15,23,25,20,63,16,2,28,20,19,30,4,25,10,20,6,25,47,1,13,9,16,32,13,19,26,20,0,26,29,37,0,37,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13,27,30,4,1,0,17,0,17,28,0,5,0,20,0,12,8,3,26,2,25,4,12,15,23,26,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	157	150	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,NA,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
23	"ENSG00000187634.11_2"	"SAMD11"	chr1	+	874654	874840	874654	874792	876523	876686	23	0,3,0,0,0,0,4,2,0,0,0,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,7,0,0,0,0,0,0	0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0	198	150	1	1.0	NA,1.0,NA,0.0,NA,NA,0.602,1.0,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,0.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA	NA,NA,NA,NA,0.159,NA,0.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,0.431,NA,NA,NA,NA,NA,NA	0.151
24	"ENSG00000187634.11_2"	"SAMD11"	chr1	+	874654	874840	874654	874792	877515	877631	24	0,3,0,0,0,0,4,2,0,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,7,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	198	150	1	1.0	NA,1.0,NA,NA,NA,NA,0.602,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA	-0.08
25	"ENSG00000168621.14_2"	"GDNF"	chr5	-	37834747	37834924	37834825	37834924	37812778	37816237	25	0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,7,0,30,4,0,0,1,0,0,0,0,22,0,0,0,5,6,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0	228	150	1	1.0	NA,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,1.0,1.0,NA,NA,1.0,NA,NA,NA,NA,0.674,NA,NA,NA,1.0,1.0,NA,NA	-0.159
26	"ENSG00000153253.15_2"	"SCN3A"	chr2	-	165997160	165997508	165997307	165997508	165995985	165996118	26	35,7,36,44,13,14,49,7,29,31,21,27,9,58,28,16,26,26,25,0,6,29,20,38,20,30,22,20,24,32,23,2,0,41,24	0,9,13,15,15,36,31,0,14,12,7,13,1,0,21,8,8,25,9,3,16,0,12,9,10,12,25,11,13,1,15,2,0,30,18	18,32,11,9,40,0,30,17,37,34,0,29,0,3,6,4,13,4,24,19,22,26,12,21,2,26,27	5,9,4,0,6,0,4,3,27,12,0,9,0,10,0,16,4,0,0,13,0,11,0,1,1,13,4	297	150	1	1.0	1.0,0.282,0.583,0.597,0.304,0.164,0.444,1.0,0.511,0.566,0.602,0.512,0.82,1.0,0.402,0.503,0.621,0.344,0.584,0.0,0.159,1.0,0.457,0.681,0.503,0.558,0.308,0.479,0.483,0.942,0.436,0.336,NA,0.408,0.402	0.645,0.642,0.581,1.0,0.771,NA,0.791,0.741,0.409,0.589,NA,0.619,NA,0.132,1.0,0.112,0.621,1.0,1.0,0.425,1.0,0.544,1.0,0.914,0.503,0.503,0.773	-0.151
